transaction_id,customer_id,date,amount_ngn,channel
TXN01896,CUST0272,2026-01-28,2610.0,Mobile App
TXN01897,CUST0272,2026-01-09,3140.0,Agent/POS
TXN01898,CUST0273,2026-07-05,1460.0,Mobile App
TXN01899,CUST0273,2026-06-24,1840.0,Mobile App
TXN01900,CUST0273,2026-05-28,1800.0,Recharge Card
TXN01901,CUST0274,2026-08-06,1800.0,Bank Transfer
TXN01902,CUST0274,2026-07-10,1500.0,USSD
TXN01903,CUST0274,2026-06-14,1500.0,Agent/POS
TXN01904,CUST0274,2026-05-31,1540.0,Agent/POS
TXN01905,CUST0274,2026-05-09,1470.0,Agent/POS
TXN01906,CUST0274,2026-04-22,1340.0,Agent/POS
TXN01907,CUST0274,2026-04-04,1610.0,USSD
TXN01908,CUST0274,2026-03-19,1420.0,Agent/POS
TXN01909,CUST0274,2026-02-27,1560.0,USSD
TXN01910,CUST0274,2026-01-28,1930.0,Agent/POS
TXN01911,CUST0274,2026-01-16,1920.0,Mobile App
TXN01912,CUST0275,2026-08-17,2660.0,Agent/POS
TXN01913,CUST0275,2026-07-21,2320.0,Mobile App
TXN01914,CUST0275,2026-06-18,2150.0,USSD
TXN01915,CUST0275,2026-06-02,2000.0,USSD
TXN01916,CUST0275,2026-05-22,3220.0,USSD
TXN01917,CUST0275,2026-05-04,2830.0,Bank Transfer
TXN01918,CUST0275,2026-04-12,2690.0,USSD
TXN01919,CUST0275,2026-03-12,2910.0,Agent/POS
TXN01920,CUST0275,2026-02-11,2910.0,Agent/POS
TXN01921,CUST0275,2026-01-13,3220.0,Agent/POS
TXN01922,CUST0275,2026-01-02,2430.0,Agent/POS
TXN01923,CUST0276,2026-08-13,2150.0,Mobile App
TXN01924,CUST0276,2026-07-09,3020.0,Agent/POS
TXN01925,CUST0276,2026-06-05,2490.0,Mobile App
TXN01926,CUST0276,2026-05-08,3070.0,Mobile App
TXN01927,CUST0276,2026-04-05,3090.0,USSD
TXN01928,CUST0276,2026-03-05,2970.0,Bank Transfer
TXN01929,CUST0276,2026-02-06,2230.0,Mobile App
TXN01930,CUST0277,2026-08-04,1600.0,Agent/POS
TXN01931,CUST0277,2026-07-19,1350.0,USSD
TXN01932,CUST0277,2026-06-29,1230.0,Mobile App
TXN01933,CUST0277,2026-06-10,1620.0,Bank Transfer
TXN01934,CUST0277,2026-05-31,1700.0,Mobile App
TXN01935,CUST0277,2026-05-15,1910.0,Agent/POS
TXN01936,CUST0277,2026-04-29,1900.0,Agent/POS
TXN01937,CUST0277,2026-03-27,1390.0,USSD
TXN01938,CUST0277,2026-03-14,1740.0,USSD
TXN01939,CUST0278,2026-08-12,1080.0,Agent/POS
TXN01940,CUST0278,2026-07-11,880.0,Mobile App
TXN01941,CUST0278,2026-06-12,1110.0,Recharge Card
TXN01942,CUST0278,2026-05-11,1160.0,Recharge Card
TXN01943,CUST0278,2026-04-25,1180.0,Agent/POS
TXN01944,CUST0278,2026-04-03,900.0,Agent/POS
TXN01945,CUST0278,2026-03-17,1110.0,Agent/POS
TXN01946,CUST0278,2026-02-18,1040.0,Agent/POS
TXN01947,CUST0278,2026-01-29,970.0,Mobile App
TXN01948,CUST0279,2026-07-30,1340.0,USSD
TXN01949,CUST0279,2026-07-09,1530.0,Agent/POS
TXN01950,CUST0279,2026-06-20,1530.0,USSD
TXN01951,CUST0279,2026-06-02,1620.0,Mobile App
TXN01952,CUST0279,2026-05-12,1900.0,Recharge Card
TXN01953,CUST0279,2026-04-16,1580.0,Mobile App
TXN01954,CUST0279,2026-03-22,1750.0,USSD
TXN01955,CUST0279,2026-02-26,1560.0,Mobile App
TXN01956,CUST0279,2026-02-13,1890.0,USSD
TXN01957,CUST0279,2026-01-09,1610.0,Agent/POS
TXN01958,CUST0280,2026-08-08,390.0,Mobile App
TXN01959,CUST0280,2026-07-19,330.0,USSD
TXN01960,CUST0280,2026-06-26,310.0,Mobile App
TXN01961,CUST0280,2026-06-15,250.0,USSD
TXN01962,CUST0280,2026-05-18,370.0,USSD
TXN01963,CUST0280,2026-05-01,270.0,Mobile App
TXN01964,CUST0280,2026-03-29,360.0,USSD
TXN01965,CUST0280,2026-03-15,330.0,USSD
TXN01966,CUST0280,2026-03-05,250.0,USSD
TXN01967,CUST0281,2026-07-02,250.0,Mobile App
TXN01968,CUST0281,2026-06-04,370.0,USSD
TXN01969,CUST0281,2026-05-07,300.0,USSD
TXN01970,CUST0281,2026-04-04,310.0,Agent/POS
TXN01971,CUST0282,2026-08-10,480.0,USSD
TXN01972,CUST0282,2026-07-27,490.0,USSD
TXN01973,CUST0282,2026-07-11,590.0,Recharge Card
TXN01974,CUST0282,2026-06-21,640.0,Bank Transfer
TXN01975,CUST0282,2026-06-04,550.0,Agent/POS
TXN01976,CUST0282,2026-05-13,470.0,Agent/POS
TXN01977,CUST0282,2026-04-15,510.0,Mobile App
TXN01978,CUST0282,2026-03-29,590.0,USSD
TXN01979,CUST0282,2026-03-04,480.0,Recharge Card
TXN01980,CUST0282,2026-02-05,410.0,Mobile App
TXN01981,CUST0282,2026-01-06,630.0,Agent/POS
TXN01982,CUST0283,2026-08-11,490.0,Bank Transfer
TXN01983,CUST0283,2026-07-08,540.0,Mobile App
TXN01984,CUST0283,2026-06-13,420.0,USSD
TXN01985,CUST0283,2026-05-11,640.0,Mobile App
TXN01986,CUST0283,2026-04-11,550.0,USSD
TXN01987,CUST0283,2026-03-09,570.0,Recharge Card
TXN01988,CUST0283,2026-02-12,540.0,USSD
TXN01989,CUST0283,2026-01-19,550.0,Agent/POS
TXN01990,CUST0283,2026-01-04,500.0,Bank Transfer
TXN01991,CUST0284,2026-08-14,2780.0,USSD
TXN01992,CUST0284,2026-07-31,2390.0,USSD
TXN01993,CUST0284,2026-06-28,3140.0,Agent/POS
TXN01994,CUST0284,2026-06-01,2850.0,Mobile App
TXN01995,CUST0284,2026-05-07,2230.0,Agent/POS
TXN01996,CUST0284,2026-04-22,2590.0,USSD
TXN01997,CUST0284,2026-03-26,2770.0,USSD
TXN01998,CUST0284,2026-02-24,2410.0,Mobile App
TXN01999,CUST0284,2026-02-13,2180.0,Recharge Card
TXN02000,CUST0284,2026-01-18,2260.0,USSD
TXN02001,CUST0284,2026-01-07,2250.0,Agent/POS
TXN02002,CUST0285,2026-08-18,810.0,USSD
TXN02003,CUST0285,2026-07-15,1020.0,Bank Transfer
TXN02004,CUST0285,2026-07-05,1240.0,USSD
TXN02005,CUST0285,2026-06-12,1070.0,Bank Transfer
TXN02006,CUST0285,2026-05-29,990.0,Bank Transfer
TXN02007,CUST0285,2026-04-29,870.0,Recharge Card
TXN02008,CUST0285,2026-04-12,1180.0,Recharge Card
TXN02009,CUST0286,2026-06-27,630.0,USSD
TXN02010,CUST0286,2026-06-13,480.0,Agent/POS
TXN02011,CUST0287,2026-07-13,2260.0,Agent/POS
TXN02012,CUST0287,2026-06-17,2920.0,USSD
TXN02013,CUST0288,2026-08-08,760.0,Recharge Card
TXN02014,CUST0288,2026-07-28,900.0,Agent/POS
TXN02015,CUST0288,2026-06-29,1030.0,Mobile App
TXN02016,CUST0288,2026-05-30,960.0,Mobile App
TXN02017,CUST0288,2026-04-29,990.0,USSD
TXN02018,CUST0288,2026-03-31,1020.0,USSD
TXN02019,CUST0288,2026-03-06,770.0,Agent/POS
TXN02020,CUST0288,2026-02-03,800.0,Agent/POS
TXN02021,CUST0288,2026-01-09,820.0,Agent/POS
TXN02022,CUST0289,2026-08-19,460.0,Mobile App
TXN02023,CUST0289,2026-08-09,420.0,Mobile App
TXN02024,CUST0289,2026-07-14,480.0,USSD
TXN02025,CUST0289,2026-06-11,520.0,Bank Transfer
TXN02026,CUST0289,2026-05-24,420.0,Agent/POS
TXN02027,CUST0289,2026-04-27,540.0,Mobile App
TXN02028,CUST0289,2026-04-08,550.0,Mobile App
TXN02029,CUST0289,2026-03-29,510.0,USSD
TXN02030,CUST0289,2026-03-03,550.0,Agent/POS
TXN02031,CUST0289,2026-01-30,390.0,Mobile App
TXN02032,CUST0290,2026-06-02,530.0,Bank Transfer
TXN02033,CUST0291,2026-07-03,1920.0,Bank Transfer
TXN02034,CUST0291,2026-06-19,1650.0,Mobile App
TXN02035,CUST0292,2026-08-13,4020.0,USSD
TXN02036,CUST0292,2026-07-15,4310.0,Mobile App
TXN02037,CUST0292,2026-06-19,2920.0,Agent/POS
TXN02038,CUST0292,2026-06-01,3530.0,Bank Transfer
TXN02039,CUST0292,2026-05-11,3160.0,Bank Transfer
TXN02040,CUST0292,2026-04-23,3780.0,USSD
TXN02041,CUST0292,2026-03-19,4500.0,Mobile App
TXN02042,CUST0292,2026-02-25,3310.0,Mobile App
TXN02043,CUST0292,2026-02-13,4300.0,Mobile App
TXN02044,CUST0293,2026-08-07,280.0,Agent/POS
TXN02045,CUST0293,2026-07-14,310.0,USSD
TXN02046,CUST0293,2026-06-16,260.0,Mobile App
TXN02047,CUST0293,2026-05-30,380.0,Mobile App
TXN02048,CUST0293,2026-04-28,390.0,Mobile App
TXN02049,CUST0293,2026-04-11,270.0,Bank Transfer
TXN02050,CUST0293,2026-03-23,310.0,Agent/POS
TXN02051,CUST0293,2026-02-20,390.0,USSD
TXN02052,CUST0293,2026-02-08,250.0,Agent/POS
TXN02053,CUST0293,2026-01-09,280.0,USSD
TXN02054,CUST0294,2026-08-17,360.0,USSD
TXN02055,CUST0294,2026-07-26,310.0,Agent/POS
TXN02056,CUST0294,2026-07-04,300.0,USSD
TXN02057,CUST0294,2026-06-12,360.0,USSD
TXN02058,CUST0294,2026-05-16,350.0,Bank Transfer
TXN02059,CUST0294,2026-04-21,300.0,Agent/POS
TXN02060,CUST0295,2026-07-30,620.0,Bank Transfer
TXN02061,CUST0295,2026-07-20,480.0,Agent/POS
TXN02062,CUST0295,2026-06-18,630.0,Recharge Card
TXN02063,CUST0295,2026-06-03,530.0,Mobile App
TXN02064,CUST0295,2026-05-22,470.0,Recharge Card
TXN02065,CUST0295,2026-04-27,440.0,Agent/POS
TXN02066,CUST0296,2026-07-30,500.0,Recharge Card
TXN02067,CUST0296,2026-06-25,410.0,Agent/POS
TXN02068,CUST0296,2026-06-05,420.0,USSD
TXN02069,CUST0296,2026-05-08,510.0,Mobile App
TXN02070,CUST0296,2026-04-25,460.0,Mobile App
TXN02071,CUST0296,2026-03-30,420.0,Mobile App
TXN02072,CUST0296,2026-03-19,640.0,Recharge Card
TXN02073,CUST0296,2026-03-02,480.0,Agent/POS
TXN02074,CUST0296,2026-02-14,630.0,USSD
TXN02075,CUST0296,2026-01-13,600.0,Recharge Card
TXN02076,CUST0297,2026-08-18,380.0,Agent/POS
TXN02077,CUST0297,2026-08-06,240.0,USSD
TXN02078,CUST0297,2026-07-06,310.0,Agent/POS
TXN02079,CUST0297,2026-06-18,350.0,Recharge Card
TXN02080,CUST0297,2026-05-22,280.0,Agent/POS
TXN02081,CUST0297,2026-04-24,320.0,Mobile App
TXN02082,CUST0297,2026-03-24,270.0,Recharge Card
TXN02083,CUST0297,2026-03-13,370.0,Mobile App
TXN02084,CUST0297,2026-02-26,330.0,USSD
TXN02085,CUST0297,2026-02-06,320.0,Agent/POS
TXN02086,CUST0298,2026-08-13,3870.0,Mobile App
TXN02087,CUST0298,2026-07-16,4150.0,USSD
TXN02088,CUST0298,2026-07-02,3470.0,Mobile App
TXN02089,CUST0298,2026-05-29,3560.0,Agent/POS
TXN02090,CUST0298,2026-04-27,3650.0,Agent/POS
TXN02091,CUST0298,2026-04-05,3810.0,Mobile App
TXN02092,CUST0299,2026-07-10,460.0,Mobile App
TXN02093,CUST0299,2026-06-25,470.0,USSD
TXN02094,CUST0300,2026-08-01,1020.0,Recharge Card
TXN02095,CUST0300,2026-07-10,1090.0,Bank Transfer
TXN02096,CUST0300,2026-06-09,870.0,Agent/POS
TXN02097,CUST0300,2026-05-13,1230.0,Agent/POS
TXN02098,CUST0300,2026-04-23,1160.0,Mobile App
TXN02099,CUST0300,2026-04-01,850.0,Mobile App
TXN02100,CUST0300,2026-02-26,1000.0,Bank Transfer
TXN02101,CUST0300,2026-01-24,920.0,Recharge Card
TXN02102,CUST0300,2026-01-10,1280.0,USSD
